DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
5377, 1792809084, 0.6637009, -0.61337644, 0.13151221, -0.40740043, -0.961209, 0.48863196, -0.48611546, 0
5378, 1792825751, 0.66243094, -0.6098059, 0.12808146, -0.41583306, -0.924861, 0.5901632, -0.44691944, 0
5379, 1792842418, 0.660992, -0.6059227, 0.12297663, -0.4252342, -0.9130963, 0.6165484, -0.3644085, 0
5380, 1792859085, 0.65943396, -0.6019162, 0.115566015, -0.4353028, -0.877625, 0.6241101, -0.35091877, 0
5381, 1792875752, 0.6578534, -0.59814197, 0.1059494, -0.44523007, -0.5871764, 0.48451552, -0.49947453, 0
5382, 1792892419, 0.65627384, -0.5948514, 0.09522993, -0.4542995, -0.25525346, 0.26037383, -0.7384348, 0
5383, 1792909086, 0.6546065, -0.59218353, 0.08451545, -0.4622403, 0.044842064, -0.073824316, -0.8553276, 0
5384, 1792925753, 0.6527496, -0.5897928, 0.074842155, -0.46953315, 0.1506702, -0.3278099, -0.7560148, 0
5385, 1792942420, 0.65072805, -0.5871541, 0.06683957, -0.47679734, -0.033731345, -0.42304164, -0.7197962, 0
5386, 1792959087, 0.64859444, -0.5839582, 0.060222603, -0.48444963, -0.3535048, -0.23170829, -0.8902035, 0
5387, 1792975754, 0.6462833, -0.5801151, 0.05376582, -0.49284253, -0.6053428, 0.13250943, -1.0466595, 0
5388, 1792992421, 0.64380646, -0.57583654, 0.046293862, -0.50177944, -0.45455587, 0.3626587, -1.1929293, 0
5389, 1793009088, 0.64129984, -0.5712438, 0.038076248, -0.5108477, 0.008755477, 0.37593582, -1.2927647, 0
5390, 1793025755, 0.63848096, -0.5667008, 0.02885868, -0.519961, 0.3331091, 0.3662242, -1.2671366, 0
5391, 1793042422, 0.63529307, -0.56229526, 0.019095901, -0.52901983, 0.51547754, 0.11982351, -0.98881817, 0
5392, 1793059089, 0.6319219, -0.5578132, 0.009281823, -0.5379899, 0.53304434, -0.0928969, -0.78877926, 0
5393, 1793075756, 0.62845767, -0.55320305, -6.366628E-4, -0.54681545, 0.5488728, -0.30052903, -0.6754093, 0
5394, 1793092423, 0.62508494, -0.54835635, -0.010339442, -0.5553982, 0.7155163, -0.40339148, -0.49373436, 0
5395, 1793109090, 0.6216943, -0.5433627, -0.01970402, -0.5637953, 0.7837011, -0.42358387, -0.34521008, 0
5396, 1793125757, 0.6184168, -0.53822476, -0.029315697, -0.5718525, 0.86257476, -0.36937952, -0.07497883, 0
5398, 1793159091, 0.61207557, -0.5276477, -0.04773535, -0.5870884, 0.8842336, -0.43210307, 0.22828293, 0
5399, 1793175758, 0.6086084, -0.52277267, -0.056464657, -0.594236, 0.889021, -0.5740199, 0.2524891, 0
5400, 1793192425, 0.6053413, -0.5181132, -0.06423274, -0.60082847, 0.7893054, -0.64017576, 0.4191246, 0
5401, 1793209092, 0.60244113, -0.513133, -0.0709641, -0.6072263, 0.653653, -0.650456, 0.7534113, 0
5402, 1793225759, 0.59972805, -0.5077824, -0.0772679, -0.6136066, 0.7000183, -0.53081083, 0.9534168, 0
5403, 1793242426, 0.59716856, -0.5023055, -0.08329925, -0.61979043, 0.75063103, -0.49441892, 1.0543337, 0
5404, 1793259093, 0.5946477, -0.4971148, -0.08920912, -0.62555, 0.82056737, -0.43877628, 1.1117249, 0
5405, 1793275760, 0.59227, -0.49227569, -0.095015764, -0.63075596, 0.71318793, -0.46075854, 1.2765837, 0
5407, 1793309094, 0.58866686, -0.48315454, -0.104862526, -0.63956, 0.83821076, -0.6396246, 1.7812338, 0
5408, 1793325761, 0.58737385, -0.47864056, -0.108184606, -0.643577, 0.7691803, -0.47489595, 1.7625799, 0
5410, 1793359095, 0.58522177, -0.47098875, -0.113603294, -0.6502148, 0.4775508, -0.1182911, 1.4547653, 0
5411, 1793375762, 0.5842407, -0.46816584, -0.11621076, -0.6526705, 0.4039239, -0.102051325, 1.3018732, 0
5412, 1793392429, 0.5832562, -0.46591604, -0.11875523, -0.65469974, 0.28465348, -0.08971341, 1.1333866, 0
5413, 1793409096, 0.5822857, -0.4639752, -0.12126304, -0.6564797, 0.2249393, -0.0784374, 1.0424547, 0
5414, 1793425763, 0.5813329, -0.4622879, -0.123481505, -0.65809923, 0.24919896, -0.1584575, 0.96470356, 0
5415, 1793442430, 0.5804503, -0.46085265, -0.12529306, -0.6595408, 0.204088, -0.111066714, 0.7920227, 0
5416, 1793459097, 0.5795324, -0.45967084, -0.12702645, -0.66083986, 0.117073685, -0.12144867, 0.65066624, 0
5417, 1793475764, 0.5786743, -0.45854843, -0.12876381, -0.6620343, 0.09775976, -0.20895936, 0.6505337, 0
5418, 1793492431, 0.578135, -0.45726478, -0.13009976, -0.6631311, 0.14349744, -0.2831404, 0.5958023, 0
5419, 1793509098, 0.577779, -0.45581803, -0.13104436, -0.66425055, 0.1048844, -0.1250193, 0.5948763, 0
5420, 1793525765, 0.5775132, -0.45425987, -0.1318628, -0.66538614, 0.07295318, 6.569046E-4, 0.50308895, 0
5421, 1793542432, 0.57727355, -0.4528732, -0.13250552, -0.66641116, 0.1596295, 0.07944857, 0.43436527, 0
5422, 1793559099, 0.5769453, -0.45191616, -0.13323994, -0.66719794, 0.16554034, 0.12695603, 0.36262798, 0
5423, 1793575766, 0.57654697, -0.45125398, -0.13410375, -0.6678172, 0.09715432, 0.047076523, 0.40624237, 0
5424, 1793592433, 0.576261, -0.45058593, -0.13473225, -0.6683882, 0.03998116, -0.012909661, 0.4218626, 0
5425, 1793609100, 0.575999, -0.44978684, -0.13512428, -0.6690728, 0.012466324, 0.03589417, 0.34129524, 0
5426, 1793625767, 0.5756151, -0.44903952, -0.13551953, -0.6698248, 0.007813175, 0.07946668, 0.27706718, 0
5427, 1793642434, 0.57534736, -0.44831648, -0.13545498, -0.67055184, 0.16124046, -0.093495466, 0.46558285, 0
5428, 1793659101, 0.57530487, -0.44765472, -0.13470569, -0.6711812, 0.2734874, -0.16269441, 0.66746044, 0
5429, 1793675768, 0.57548285, -0.44714445, -0.13329196, -0.6716507, 0.290502, -0.25802872, 0.8097944, 0
5430, 1793692435, 0.57579446, -0.44685063, -0.13168119, -0.67189693, 0.15536833, -0.22795841, 0.7857971, 0
5431, 1793709102, 0.57601976, -0.44668844, -0.13048562, -0.6720449, -0.046211917, -0.1197978, 0.5333662, 0
5432, 1793725769, 0.5762027, -0.44649944, -0.1298659, -0.6721337, -0.13774942, -0.10546257, 0.30467224, 0
5433, 1793742436, 0.5764441, -0.4460868, -0.12945224, -0.6722806, -0.111243516, -0.11595897, 0.15870953, 0
5434, 1793759103, 0.57685155, -0.44544822, -0.12883955, -0.6724721, -0.09738968, -0.10318588, 0.03155899, 0
5435, 1793775770, 0.5774315, -0.4445737, -0.12767969, -0.67277414, 0.08851476, -0.011134745, 0.0032367706, 0
5436, 1793792437, 0.57814765, -0.44387972, -0.12584843, -0.6729625, 0.16743785, 0.037922103, 0.23701191, 0
5437, 1793809104, 0.5787216, -0.44323695, -0.124062434, -0.67322445, -0.047186323, 0.2440804, 0.06680107, 0
5438, 1793825771, 0.57903475, -0.44284222, -0.12297259, -0.6734148, -0.009460633, 0.23208758, 0.060703278, 0
5439, 1793842438, 0.5790692, -0.44276443, -0.122396156, -0.67354125, 0.034700777, 0.19670883, 0.09969425, 0
5440, 1793859105, 0.57903904, -0.44271415, -0.12209851, -0.67365414, 0.02046127, 0.013059191, 0.1332035, 0
5441, 1793875772, 0.57906675, -0.44270986, -0.1217865, -0.6736896, 0.1261435, -0.043782163, 0.09285164, 0
5442, 1793892439, 0.579103, -0.44273263, -0.12149926, -0.67369545, 0.10769413, -0.13159572, 0.033288956, 0
5443, 1793909106, 0.57925534, -0.4426802, -0.12092179, -0.67370284, 0.17025624, -0.2627978, 0.10481167, 0
5444, 1793925773, 0.57962817, -0.44254664, -0.11970395, -0.6736874, 0.07603313, -0.2672102, 0.12888241, 0
5445, 1793942440, 0.5798108, -0.44263843, -0.118391275, -0.6737019, -0.147703, 0.38987634, 0.0031604767, 0
5446, 1793959107, 0.57991445, -0.4427661, -0.1174513, -0.6736936, -0.1858675, 0.19556713, 0.22636318, 0
5447, 1793975774, 0.58013994, -0.4428187, -0.1164694, -0.6736351, -0.07979312, 0.10795318, 0.34199524, 0
5448, 1793992441, 0.580405, -0.44279832, -0.11554919, -0.67357874, -0.06130312, 0.07954558, 0.2828331, 0
5449, 1794009108, 0.58058494, -0.44275203, -0.114871256, -0.67356986, -0.06969782, -0.0066953306, 0.23386383, 0
5450, 1794025775, 0.5807373, -0.44262624, -0.11427322, -0.6736229, -0.010917155, -0.069890045, 0.22344017, 0
5451, 1794042442, 0.58084315, -0.44249484, -0.113775484, -0.67370224, 0.023028875, -0.0164662, 0.22070122, 0
5452, 1794059109, 0.5809224, -0.44245473, -0.11336474, -0.6737295, 0.041983053, 0.04033515, 0.1804285, 0
5453, 1794075776, 0.5810284, -0.44237494, -0.11309914, -0.673735, -0.094857335, 0.11800814, 0.16161442, 0
5454, 1794092443, 0.5809956, -0.44240618, -0.11326667, -0.6737147, -0.057767536, 0.12237401, 0.27751923, 0
5455, 1794109110, 0.580938, -0.44259888, -0.11357575, -0.6735859, 0.023019655, -0.0066072666, 0.42968655, 0
5456, 1794125777, 0.5810319, -0.443025, -0.11375312, -0.67319465, 0.024322009, 0.045736786, 0.63477707, 0
5457, 1794142444, 0.58144915, -0.44340333, -0.11330785, -0.6726603, 0.23763484, -0.09526905, 1.0191317, 0
5458, 1794159111, 0.58225656, -0.44484913, -0.11202488, -0.6712206, 0.7839716, 0.14692333, 1.5987844, 0
5459, 1794175778, 0.58300763, -0.44810992, -0.10973062, -0.6687742, 1.0305051, 0.16667473, 2.727909, 0
5460, 1794192445, 0.58339584, -0.4524898, -0.1071467, -0.6658996, 0.8140521, -0.021096941, 3.2744036, 0
5461, 1794209112, 0.5835955, -0.4572194, -0.1046907, -0.6628775, 0.7839387, -0.334539, 3.3811111, 0
5462, 1794225779, 0.58402973, -0.4623302, -0.102007374, -0.6593592, 0.9485026, -0.61749166, 3.1521301, 0
5463, 1794242446, 0.584941, -0.46767262, -0.09837336, -0.6553236, 1.0886666, -0.7852249, 2.8123817, 0
5464, 1794259113, 0.58630246, -0.47353634, -0.093999445, -0.65052056, 1.2360578, -0.8685067, 2.470666, 0
5465, 1794275780, 0.5883007, -0.47986516, -0.08867941, -0.6448005, 1.2615105, -0.9356355, 2.1098156, 0
5466, 1794292447, 0.5909243, -0.4866999, -0.08228443, -0.63809186, 1.3340644, -0.99614894, 1.6789503, 0
5467, 1794309114, 0.59415376, -0.49378562, -0.074762024, -0.63053, 1.1771487, -0.9819103, 1.2362108, 0
5468, 1794325781, 0.59773374, -0.5008145, -0.066635326, -0.6224622, 1.0109965, -0.92203206, 0.8897667, 0
5469, 1794342448, 0.6013757, -0.50751597, -0.058279395, -0.6143113, 0.89684933, -0.78958076, 0.57386875, 0
5470, 1794359115, 0.6049922, -0.51397187, -0.049850956, -0.6060795, 0.85558724, -0.6532593, 0.2148819, 0
5471, 1794375782, 0.60856074, -0.5204122, -0.04159023, -0.59757453, 0.7595722, -0.364996, -0.045783997, 0
5472, 1794392449, 0.6120673, -0.52706456, -0.033948135, -0.5885782, 0.7432766, -0.24065551, -0.107785225, 0
5473, 1794409116, 0.61564416, -0.5339018, -0.026732214, -0.5789791, 0.74812424, -0.22695886, -0.17581177, 0
5474, 1794425783, 0.61922234, -0.5406397, -0.018746093, -0.56914055, 0.76815456, -0.23164503, -0.27603436, 0
5475, 1794442450, 0.6226256, -0.547331, -0.010578822, -0.55915517, 0.6060461, -0.19443794, -0.42117882, 0
5476, 1794459117, 0.62588674, -0.55378395, -0.002502086, -0.54916567, 0.5269906, -0.20296429, -0.44590282, 0
5477, 1794475784, 0.6291755, -0.5598109, 0.005794986, -0.5391814, 0.40585136, -0.24486649, -0.58853626, 0
5478, 1794492451, 0.63262916, -0.56519216, 0.014837271, -0.52926195, 0.28020054, -0.24108487, -0.6995058, 0
5479, 1794509118, 0.63601744, -0.57005197, 0.02416287, -0.51955646, 0.07650251, -0.044573177, -0.806077, 0
5480, 1794525785, 0.63932437, -0.5744774, 0.033490025, -0.51001847, -0.111423545, 0.07075973, -0.9941511, 0
5481, 1794542452, 0.6424025, -0.578797, 0.042744786, -0.50048596, -0.25051808, 0.35152867, -1.193162, 0
5482, 1794559119, 0.6451602, -0.5830749, 0.05137446, -0.49107295, -0.40286496, 0.43030468, -1.1654854, 0
5483, 1794575786, 0.64766634, -0.587244, 0.059267096, -0.48183024, -0.5286523, 0.4994149, -1.0106115, 0
5484, 1794592453, 0.64990675, -0.5910951, 0.066441864, -0.47308937, -0.5504977, 0.51726395, -0.9357805, 0
5485, 1794609120, 0.65182656, -0.59489495, 0.07283576, -0.46466884, -0.66768205, 0.68400264, -0.9426775, 0
5486, 1794625787, 0.6535477, -0.5987328, 0.07809067, -0.45639494, -0.5549555, 0.6591028, -0.83594704, 0
5487, 1794642454, 0.65498877, -0.6026302, 0.08251258, -0.44835076, -0.44531554, 0.51719064, -0.7665167, 0
5488, 1794659121, 0.65616786, -0.60658574, 0.08641647, -0.44048816, -0.4252358, 0.34681767, -0.78546524, 0
5489, 1794675788, 0.6572209, -0.6103618, 0.09043267, -0.43282932, -0.5271944, 0.14439742, -0.80372715, 0
5490, 1794692455, 0.65819293, -0.6138588, 0.09454765, -0.42546472, -0.5894284, 0.08729343, -0.81072617, 0
5491, 1794709122, 0.65913635, -0.6167882, 0.09881961, -0.41874376, -0.6546052, 0.053914454, -0.680912, 0
5492, 1794725789, 0.6601837, -0.6190108, 0.10301065, -0.4127614, -0.6621366, 0.117921636, -0.6096821, 0
5493, 1794742456, 0.66125256, -0.62077177, 0.10684761, -0.4073954, -0.69665366, 0.2358835, -0.72375774, 0
5494, 1794759123, 0.66224617, -0.62244815, 0.11023503, -0.40228927, -0.68726844, 0.283475, -0.76199436, 0
5495, 1794775790, 0.66314155, -0.6241253, 0.113207996, -0.39736012, -0.6583732, 0.28017372, -0.6380272, 0
5496, 1794792457, 0.6639927, -0.62568283, 0.11626362, -0.39257815, -0.6317378, 0.23331712, -0.58267117, 0
5497, 1794809124, 0.6647104, -0.6270161, 0.11954051, -0.38822824, -0.63315797, 0.21893139, -0.4789219, 0
5498, 1794825791, 0.66525334, -0.6280356, 0.12323135, -0.38447785, -0.65226716, 0.25587898, -0.3773508, 0
5499, 1794842458, 0.6656395, -0.62865436, 0.12717922, -0.38150153, -0.71408814, 0.23319867, -0.30603123, 0
5500, 1794859125, 0.66589177, -0.62893003, 0.13125572, -0.37921914, -0.6704807, 0.27462456, -0.36966324, 0
5501, 1794875792, 0.6660312, -0.62904733, 0.13538916, -0.37732166, -0.7188407, 0.25962216, -0.44524765, 0
5502, 1794892459, 0.66610193, -0.6291653, 0.13915771, -0.37562528, -0.7290852, 0.31038216, -0.444808, 0
5503, 1794909126, 0.6661597, -0.62926346, 0.14227599, -0.37418783, -0.6884037, 0.2975865, -0.29659557, 0
5504, 1794925793, 0.6662292, -0.6293295, 0.14452246, -0.37309042, -0.7089666, 0.26974705, -0.15999413, 0
5505, 1794942460, 0.6663778, -0.62943673, 0.14558206, -0.3722314, -0.6579684, 0.27114177, -0.0722065, 0
5506, 1794959127, 0.66658044, -0.62956166, 0.1457171, -0.37160397, -0.5477634, 0.16328605, -0.041894913, 0
5507, 1794975794, 0.6667522, -0.62965614, 0.14524773, -0.37131935, -0.3369888, 0.03385238, -0.0329504, 0
5508, 1794992461, 0.6669365, -0.6296265, 0.14488342, -0.37118056, -0.24554475, -0.095753394, -0.10374737, 0
5509, 1795009128, 0.66722363, -0.6293961, 0.1453047, -0.3708907, -0.20939292, -0.09412131, -0.14304733, 0
5510, 1795025795, 0.66749156, -0.6290402, 0.1465171, -0.37053514, -0.33738002, -0.006518532, -0.17578793, 0
5511, 1795042462, 0.66762257, -0.6285856, 0.14819323, -0.37040392, -0.5539228, 0.11311946, -0.08407593, 0
5512, 1795059129, 0.667708, -0.62802005, 0.14980341, -0.37056148, -0.89474225, 0.3417209, -0.0110731125, 0
5513, 1795075796, 0.6677894, -0.6274253, 0.15064971, -0.3710788, -1.1376283, 0.5438249, -0.011695862, 0
5514, 1795092463, 0.6678396, -0.6268784, 0.15034823, -0.3720338, -1.1893988, 0.62257904, -0.052103043, 0
5515, 1795109130, 0.6678248, -0.62626696, 0.14937192, -0.3734809, -1.1057125, 0.54323083, -0.10630703, 0
5516, 1795125797, 0.66766423, -0.62544215, 0.14832196, -0.37556282, -1.0195714, 0.4333353, -0.15085983, 0
5517, 1795142464, 0.66735107, -0.6243125, 0.14741755, -0.37834486, -1.011609, 0.446291, -0.18723583, 0
5518, 1795159131, 0.66690785, -0.62297964, 0.14647388, -0.38167506, -1.0948352, 0.5368864, -0.24599648, 0
5519, 1795175798, 0.6663541, -0.6215655, 0.14498097, -0.3854986, -1.2236894, 0.6576238, -0.32312775, 0
5520, 1795192465, 0.66569763, -0.62014747, 0.14255452, -0.38979745, -1.3768952, 0.78570974, -0.39130116, 0
5521, 1795209132, 0.6649533, -0.6186922, 0.13886558, -0.39468163, -1.4328685, 0.81205094, -0.43152142, 0
5522, 1795225799, 0.6640739, -0.61716855, 0.1339599, -0.40020487, -1.4251533, 0.79749733, -0.60367775, 0
5523, 1795242466, 0.66303587, -0.6154994, 0.12832348, -0.4062972, -1.2670981, 0.6289498, -0.7600317, 0
5524, 1795259133, 0.6617805, -0.6136198, 0.12271273, -0.4128668, -1.0121228, 0.41466793, -0.87832165, 0
5525, 1795275800, 0.6603161, -0.6113889, 0.11795172, -0.41984954, -0.78739357, 0.21437553, -0.9371395, 0
5526, 1795292467, 0.6586193, -0.608664, 0.11454186, -0.42735103, -0.6932222, 0.14470139, -0.91271687, 0
5527, 1795309134, 0.656667, -0.6054951, 0.11175419, -0.43551704, -0.86257213, 0.35188293, -0.87330437, 0
5528, 1795325801, 0.6545781, -0.6020642, 0.108441465, -0.44416973, -1.0510634, 0.5466662, -0.94430256, 0
5529, 1795342468, 0.65240586, -0.5985121, 0.10401809, -0.45313367, -1.0459781, 0.5826406, -1.0209408, 0
5530, 1795359135, 0.6501225, -0.5949112, 0.09770168, -0.46246693, -0.86390096, 0.50211716, -0.9625559, 0
5531, 1795375802, 0.64775056, -0.5912651, 0.089244954, -0.4720806, -0.65343624, 0.42164177, -1.0077267, 0
5532, 1795392469, 0.64537656, -0.5876897, 0.07940434, -0.4814613, -0.36928558, 0.23318124, -1.204813, 0
5533, 1795409136, 0.64301044, -0.58424413, 0.069449864, -0.49027884, -0.034381125, -0.10109692, -1.4127102, 0
5534, 1795425803, 0.64054024, -0.5806643, 0.060302448, -0.49889964, 0.16086948, -0.40424865, -1.2883615, 0
5535, 1795442470, 0.63801515, -0.5764087, 0.05247229, -0.50787455, 0.17103896, -0.53477556, -1.0473242, 0
5536, 1795459137, 0.6355772, -0.5710796, 0.04595461, -0.5174919, 0.09941496, -0.40345252, -0.82435894, 0
5537, 1795475804, 0.6330443, -0.5650279, 0.03974695, -0.5276538, 0.15993072, -0.07842153, -0.7963095, 0
5538, 1795492471, 0.6304074, -0.55899805, 0.03310685, -0.5375982, 0.24366394, 0.223327, -0.94033337, 0
5539, 1795509138, 0.62751275, -0.55357116, 0.025298953, -0.5469431, 0.34242493, 0.2943031, -0.9370165, 0
5540, 1795525805, 0.6243073, -0.5489116, 0.01594486, -0.55559206, 0.30132377, 0.15811619, -0.9288368, 0
5541, 1795542472, 0.62092066, -0.5447456, 0.0048823217, -0.56363654, 0.4104771, -0.07453844, -0.6300678, 0
5542, 1795559139, 0.61775887, -0.5402991, -0.0064122253, -0.571323, 0.7298533, -0.4944502, -0.08861828, 0
5543, 1795575806, 0.61514956, -0.534997, -0.01562262, -0.5789, 1.0761964, -0.7164954, 0.26735878, 0
5544, 1795592473, 0.61284584, -0.52906454, -0.022282667, -0.5865274, 1.2098767, -0.68882114, 0.29969406, 0
5545, 1795609140, 0.6103877, -0.5232337, -0.027583044, -0.5940477, 1.0232134, -0.35970074, 0.15309143, 0
5546, 1795625807, 0.60762346, -0.51779187, -0.033142835, -0.60132104, 0.810113, -0.17587854, 0.28494072, 0
5547, 1795642474, 0.60468787, -0.5126192, -0.040082064, -0.6082497, 0.730989, -0.17214677, 0.73927975, 0
5551, 1795709142, 0.5926235, -0.49544656, -0.07314335, -0.6308569, 1.3208185, -0.84959644, 1.6773777, 0
5552, 1795725809, 0.59016323, -0.4921383, -0.079392284, -0.6349836, 1.0919459, -0.89498675, 1.8763361, 0
5553, 1795742476, 0.58813614, -0.48867038, -0.08428132, -0.6389005, 0.8923176, -0.7356835, 1.9490776, 0
5554, 1795759143, 0.58635914, -0.48528704, -0.08859162, -0.6425194, 0.77939916, -0.591787, 1.8626518, 0
5555, 1795775810, 0.584829, -0.4821529, -0.09230472, -0.6457426, 0.7740157, -0.549866, 1.7819529, 0
5556, 1795792477, 0.58367217, -0.479441, -0.09531668, -0.64836574, 0.6937579, -0.5481977, 1.5013885, 0
5557, 1795809144, 0.5828112, -0.4771093, -0.0978806, -0.6504747, 0.49628597, -0.5796576, 1.382062, 0
5558, 1795825811, 0.582352, -0.47471008, -0.09993133, -0.65232694, 0.3265014, -0.54183674, 1.354536, 0
5560, 1795859145, 0.5823773, -0.46991044, -0.10257013, -0.6553627, 0.17406899, -0.1886123, 1.0016079, 0
5561, 1795875812, 0.58251417, -0.46787512, -0.103398465, -0.65656596, 0.11964699, 0.05668445, 0.765749, 0
5562, 1795892479, 0.5824897, -0.46622482, -0.10431671, -0.65761554, -0.005080226, 0.19195583, 0.6156149, 0
5563, 1795909146, 0.5823313, -0.46481994, -0.10563093, -0.65853995, -0.06334698, 0.16043402, 0.6022825, 0
5564, 1795925813, 0.5821587, -0.46333495, -0.10695864, -0.659524, 0.061840113, 0.0071729776, 0.59295654, 0
5565, 1795942480, 0.58207715, -0.46188074, -0.10805271, -0.6604373, 0.15843363, -0.0674571, 0.5415287, 0
5566, 1795959147, 0.58218735, -0.46043035, -0.10885697, -0.6612202, 0.20614243, -0.046601556, 0.49414253, 0
5567, 1795975814, 0.58233166, -0.45917353, -0.109550625, -0.66185206, 0.15490583, 0.039039444, 0.39629364, 0
5568, 1795992481, 0.58237207, -0.45810363, -0.110176906, -0.66245365, 0.1346698, 0.09805357, 0.37850475, 0
5569, 1796009148, 0.5823424, -0.45713323, -0.11068053, -0.6630659, 0.082226954, 0.18159199, 0.33710575, 0
5570, 1796025815, 0.5822816, -0.45622036, -0.110907644, -0.6637098, 0.16387886, 0.15730439, 0.35947895, 0
5571, 1796042482, 0.5823566, -0.45523995, -0.11024587, -0.664427, 0.2832584, -0.048140444, 0.56616783, 0
5572, 1796059149, 0.58270586, -0.4541367, -0.10859404, -0.6651475, 0.32391453, -0.21213302, 0.7925873, 0
5573, 1796075816, 0.58332735, -0.45304647, -0.10647844, -0.6656881, 0.22428268, -0.23523979, 0.7743788, 0
5574, 1796092483, 0.5841023, -0.4524683, -0.104606695, -0.6656984, 0.24077469, -0.02571807, 0.8246565, 0
5575, 1796109150, 0.58442366, -0.45241103, -0.10373619, -0.66559166, -0.3833413, 0.27475286, 0.48932934, 0
5576, 1796125817, 0.5845891, -0.45210117, -0.10406032, -0.6656062, -0.24681659, 0.08042421, 0.13994122, 0
5577, 1796142484, 0.5847968, -0.45166188, -0.103857644, -0.66575366, 0.050398707, -0.030846575, 0.044247627, 0
5578, 1796159151, 0.5849668, -0.4512302, -0.10326723, -0.665989, -0.07916628, 0.19707763, -0.14546776, 0
5579, 1796175818, 0.5851458, -0.45090607, -0.10276913, -0.66612816, -0.05004377, 0.033021804, -0.043904305, 0
5580, 1796192485, 0.5854324, -0.45077413, -0.10204374, -0.66607714, 0.12926604, 0.04383089, 0.21439743, 0
5581, 1796209152, 0.5858011, -0.45057437, -0.1012267, -0.6660128, -0.058818776, 0.025929738, 0.2855301, 0
5582, 1796225819, 0.58610135, -0.4503509, -0.10066324, -0.6659853, -0.035659984, 0.0079785185, 0.2867813, 0
5583, 1796242486, 0.5862726, -0.45010045, -0.1002606, -0.6660645, -0.09978256, -0.018095609, 0.19628239, 0
5584, 1796259153, 0.5864016, -0.44976166, -0.099856034, -0.6662407, -0.06574684, -0.07244524, 0.14249897, 0
5585, 1796275820, 0.5865541, -0.4493699, -0.09941618, -0.66643655, -0.062262606, -0.022529883, 0.15078926, 0
